usn,name,email,branch,semester,cgpa,tenth_percentage,twelfth_percentage,backlog_history_count
4PM24ME034,Vikram Rao,4pm24me034@northfielddemo.edu,ME,8,7.22,91.6,84.7,0
2PM24IS057,Nikhil Singh,2pm24is057@northfielddemo.edu,ISE,4,8.79,92.0,86.1,0
3PM24CS090,Karan Bose,3pm24cs090@northfielddemo.edu,CSE,6,8.79,91.0,89.9,0
4PM24CS091,Siddharth Menon,4pm24cs091@northfielddemo.edu,CSE,8,6.98,78.1,80.4,0
3PM24EC050,Amit Joshi,3pm24ec050@northfielddemo.edu,ECE,6,7.25,85.1,86.3,0
4PM24CS092,Priya Kapoor,4pm24cs092@northfielddemo.edu,CSE,8,6.27,69.9,70.7,0
2PM24IS058,Divya Ghosh,2pm24is058@northfielddemo.edu,ISE,4,7.86,70.3,81.0,0
2PM24CE029,Shreya Nair,2pm24ce029@northfielddemo.edu,CE,4,7.7,85.9,82.9,3
2PM24IS059,Nandini Gupta,2pm24is059@northfielddemo.edu,ISE,4,6.44,70.1,78.7,0
3PM24ME035,Varun Pillai,3pm24me035@northfielddemo.edu,ME,6,8.84,90.1,78.2,0
3PM24ME036,Harsh Taneja,3pm24me036@northfielddemo.edu,ME,6,8.02,90.8,86.2,1
3PM24EC051,Yash Patel,3pm24ec051@northfielddemo.edu,ECE,6,5.67,71.1,68.1,1
3PM24ME037,Manish Raghavan,3pm24me037@northfielddemo.edu,ME,6,7.84,83.4,71.1,1
3PM24CS093,Ritika Shetty,3pm24cs093@northfielddemo.edu,CSE,6,8.87,91.9,83.0,0
4PM24ME038,Tanvi Chauhan,4pm24me038@northfielddemo.edu,ME,8,9.22,90.3,88.2,1
4PM24IS060,Shruti Sharma,4pm24is060@northfielddemo.edu,ISE,8,6.94,78.6,69.8,0
2PM24CS094,Lakshmi Kulkarni,2pm24cs094@northfielddemo.edu,CSE,4,7.8,80.2,79.1,0
4PM24ME039,Gauri Bhat,4pm24me039@northfielddemo.edu,ME,8,7.76,85.5,78.1,0
3PM24EC052,Aditi Malhotra,3pm24ec052@northfielddemo.edu,ECE,6,7.82,81.8,80.0,0
4PM24IS061,Nidhi Banerjee,4pm24is061@northfielddemo.edu,ISE,8,6.25,78.4,69.1,3
2PM24ME040,Isha Iyer,2pm24me040@northfielddemo.edu,ME,4,7.88,86.6,84.1,1
4PM24IS062,Aarav Mehta,4pm24is062@northfielddemo.edu,ISE,8,7.57,94.1,73.7,1
2PM24EC053,Vivaan Sethi,2pm24ec053@northfielddemo.edu,ECE,4,7.39,85.2,65.3,1
3PM24CS095,Aditya Arora,3pm24cs095@northfielddemo.edu,CSE,6,6.39,71.1,65.1,3
3PM24ME041,Arjun Reddy,3pm24me041@northfielddemo.edu,ME,6,6.55,71.7,78.5,2
3PM24CE030,Sai Chopra,3pm24ce030@northfielddemo.edu,CE,6,8.99,92.9,86.2,0
2PM24EC054,Ishaan Nambiar,2pm24ec054@northfielddemo.edu,ECE,4,7.36,76.9,78.5,0
3PM24IS063,Aryan Bhardwaj,3pm24is063@northfielddemo.edu,ISE,6,7.03,77.9,80.9,0
2PM24CS096,Kabir Verma,2pm24cs096@northfielddemo.edu,CSE,4,6.9,71.4,67.1,0
2PM24ME042,Rohan Deshmukh,2pm24me042@northfielddemo.edu,ME,4,7.74,93.6,74.9,0
4PM24EC055,Dev Rao,4pm24ec055@northfielddemo.edu,ECE,8,7.95,80.3,82.4,0
4PM24CS097,Ananya Singh,4pm24cs097@northfielddemo.edu,CSE,8,5.66,72.8,65.4,1
3PM24ME043,Diya Bose,3pm24me043@northfielddemo.edu,ME,6,6.93,74.9,68.0,0
3PM24ME044,Ishita Menon,3pm24me044@northfielddemo.edu,ME,6,9.17,93.7,78.5,0
2PM24EC056,Sanya Joshi,2pm24ec056@northfielddemo.edu,ECE,4,5.78,69.9,67.7,0
4PM24CS098,Prisha Kapoor,4pm24cs098@northfielddemo.edu,CSE,8,6.56,63.9,69.8,0
2PM24CS099,Aisha Ghosh,2pm24cs099@northfielddemo.edu,CSE,4,5.08,62.8,62.2,1
3PM24EC057,Navya Nair,3pm24ec057@northfielddemo.edu,ECE,6,7.0,80.8,75.7,3
2PM24IS064,Riya Gupta,2pm24is064@northfielddemo.edu,ISE,4,6.39,77.9,60.8,2
2PM24ME045,Meera Pillai,2pm24me045@northfielddemo.edu,ME,4,7.04,84.4,78.1,0
4PM24CS100,Tara Taneja,4pm24cs100@northfielddemo.edu,CSE,8,7.31,88.7,79.8,0
3PM24CS101,Kavya Patel,3pm24cs101@northfielddemo.edu,CSE,6,7.34,79.2,76.2,0
3PM24EC058,Anaya Raghavan,3pm24ec058@northfielddemo.edu,ECE,6,8.11,78.5,80.7,1
4PM24EC059,Sneha Shetty,4pm24ec059@northfielddemo.edu,ECE,8,6.4,76.4,63.2,0
4PM24CS102,Pooja Chauhan,4pm24cs102@northfielddemo.edu,CSE,8,7.67,87.6,84.0,0
4PM24ME046,Rahul Sharma,4pm24me046@northfielddemo.edu,ME,8,6.62,73.6,71.6,0
2PM24CE031,Vikram Kulkarni,2pm24ce031@northfielddemo.edu,CE,4,6.18,78.1,73.9,0
3PM24EC060,Nikhil Bhat,3pm24ec060@northfielddemo.edu,ECE,6,6.69,85.7,69.4,2
2PM24CE032,Karan Malhotra,2pm24ce032@northfielddemo.edu,CE,4,7.75,90.5,86.2,0
4PM24IS065,Siddharth Banerjee,4pm24is065@northfielddemo.edu,ISE,8,7.26,78.9,72.1,0
2PM24IS066,Amit Iyer,2pm24is066@northfielddemo.edu,ISE,4,7.06,78.2,70.7,1
3PM24CS103,Priya Mehta,3pm24cs103@northfielddemo.edu,CSE,6,7.77,81.5,76.7,0
2PM24CS104,Divya Sethi,2pm24cs104@northfielddemo.edu,CSE,4,7.48,80.7,80.1,1
2PM24CS105,Shreya Arora,2pm24cs105@northfielddemo.edu,CSE,4,8.92,98.8,83.0,0
4PM24CS106,Nandini Reddy,4pm24cs106@northfielddemo.edu,CSE,8,7.56,84.4,83.3,1
3PM24CS107,Varun Chopra,3pm24cs107@northfielddemo.edu,CSE,6,6.85,83.2,76.5,1
3PM24EC061,Harsh Nambiar,3pm24ec061@northfielddemo.edu,ECE,6,6.0,68.1,75.6,2
4PM24CS108,Yash Bhardwaj,4pm24cs108@northfielddemo.edu,CSE,8,6.95,82.6,75.5,1
4PM24CS109,Manish Verma,4pm24cs109@northfielddemo.edu,CSE,8,6.43,73.1,71.2,1
3PM24IS067,Ritika Deshmukh,3pm24is067@northfielddemo.edu,ISE,6,6.64,79.1,65.7,0
3PM24IS068,Tanvi Rao,3pm24is068@northfielddemo.edu,ISE,6,5.45,63.5,68.4,1
2PM24IS069,Shruti Singh,2pm24is069@northfielddemo.edu,ISE,4,6.39,70.1,69.6,0
3PM24IS070,Lakshmi Bose,3pm24is070@northfielddemo.edu,ISE,6,5.77,70.4,64.0,2
2PM24CS110,Gauri Menon,2pm24cs110@northfielddemo.edu,CSE,4,7.47,81.1,70.9,2
3PM24ME047,Aditi Joshi,3pm24me047@northfielddemo.edu,ME,6,7.78,80.3,82.5,0
4PM24CS111,Nidhi Kapoor,4pm24cs111@northfielddemo.edu,CSE,8,7.81,83.1,78.7,3
4PM24CS112,Isha Ghosh,4pm24cs112@northfielddemo.edu,CSE,8,6.57,72.8,67.2,1
3PM24EC062,Aarav Nair,3pm24ec062@northfielddemo.edu,ECE,6,6.61,80.9,69.2,1
2PM24CS113,Vivaan Gupta,2pm24cs113@northfielddemo.edu,CSE,4,7.59,85.5,80.2,0
2PM24CS114,Aditya Pillai,2pm24cs114@northfielddemo.edu,CSE,4,8.64,89.5,83.5,0
2PM24EC063,Arjun Taneja,2pm24ec063@northfielddemo.edu,ECE,4,8.03,83.7,75.6,0
4PM24CE033,Sai Patel,4pm24ce033@northfielddemo.edu,CE,8,7.07,79.2,71.1,1
4PM24CE034,Ishaan Raghavan,4pm24ce034@northfielddemo.edu,CE,8,6.58,83.2,80.7,0
4PM24CE035,Aryan Shetty,4pm24ce035@northfielddemo.edu,CE,8,6.3,71.9,66.4,2
3PM24CS115,Kabir Chauhan,3pm24cs115@northfielddemo.edu,CSE,6,7.69,74.6,77.5,2
4PM24IS071,Rohan Sharma,4pm24is071@northfielddemo.edu,ISE,8,7.15,68.7,67.2,1
4PM24IS072,Dev Kulkarni,4pm24is072@northfielddemo.edu,ISE,8,6.85,69.7,78.3,0
2PM24IS073,Ananya Bhat,2pm24is073@northfielddemo.edu,ISE,4,7.24,83.4,80.9,0
3PM24EC064,Diya Malhotra,3pm24ec064@northfielddemo.edu,ECE,6,7.82,85.9,81.6,0
4PM24CS116,Ishita Banerjee,4pm24cs116@northfielddemo.edu,CSE,8,7.62,85.1,80.0,2
4PM24ME048,Sanya Iyer,4pm24me048@northfielddemo.edu,ME,8,8.44,93.2,78.5,1
3PM24EC065,Prisha Mehta,3pm24ec065@northfielddemo.edu,ECE,6,6.69,78.8,66.0,0
4PM24IS074,Aisha Sethi,4pm24is074@northfielddemo.edu,ISE,8,8.37,89.1,81.9,3
4PM24CS117,Navya Arora,4pm24cs117@northfielddemo.edu,CSE,8,7.37,85.2,80.3,0
2PM24CS118,Riya Reddy,2pm24cs118@northfielddemo.edu,CSE,4,7.33,77.4,88.0,0
4PM24CS119,Meera Chopra,4pm24cs119@northfielddemo.edu,CSE,8,6.98,80.0,79.1,0
4PM24EC066,Tara Nambiar,4pm24ec066@northfielddemo.edu,ECE,8,6.46,72.9,69.5,0
3PM24CS120,Kavya Bhardwaj,3pm24cs120@northfielddemo.edu,CSE,6,6.93,84.0,73.6,0
3PM24ME049,Anaya Verma,3pm24me049@northfielddemo.edu,ME,6,7.57,82.3,79.4,2
3PM24EC067,Sneha Deshmukh,3pm24ec067@northfielddemo.edu,ECE,6,6.73,74.4,83.7,3
2PM24CS121,Pooja Rao,2pm24cs121@northfielddemo.edu,CSE,4,6.94,89.9,74.7,0
4PM24EC068,Rahul Singh,4pm24ec068@northfielddemo.edu,ECE,8,7.34,82.7,81.5,0
3PM24CS122,Vikram Bose,3pm24cs122@northfielddemo.edu,CSE,6,6.81,75.8,77.9,0
4PM24EC069,Nikhil Menon,4pm24ec069@northfielddemo.edu,ECE,8,7.24,84.2,71.5,1
2PM24CS123,Karan Joshi,2pm24cs123@northfielddemo.edu,CSE,4,7.43,79.4,83.4,0
2PM24ME050,Siddharth Kapoor,2pm24me050@northfielddemo.edu,ME,4,8.04,88.4,89.6,2
2PM24IS075,Amit Ghosh,2pm24is075@northfielddemo.edu,ISE,4,7.88,89.6,87.4,0
3PM24IS076,Priya Nair,3pm24is076@northfielddemo.edu,ISE,6,8.36,90.5,79.8,0
2PM24IS077,Divya Gupta,2pm24is077@northfielddemo.edu,ISE,4,6.29,64.7,64.2,2
3PM24CS124,Shreya Pillai,3pm24cs124@northfielddemo.edu,CSE,6,7.16,80.9,76.4,3
2PM24CE036,Nandini Taneja,2pm24ce036@northfielddemo.edu,CE,4,7.39,85.0,75.0,3
2PM24CS125,Varun Patel,2pm24cs125@northfielddemo.edu,CSE,4,6.61,81.2,72.3,0
3PM24EC070,Harsh Raghavan,3pm24ec070@northfielddemo.edu,ECE,6,6.6,79.8,69.8,0
4PM24CE037,Yash Shetty,4pm24ce037@northfielddemo.edu,CE,8,7.62,91.2,85.0,0
4PM24IS078,Manish Chauhan,4pm24is078@northfielddemo.edu,ISE,8,7.8,83.7,87.5,1
3PM24IS079,Ritika Sharma,3pm24is079@northfielddemo.edu,ISE,6,7.69,79.2,80.7,0
4PM24CS126,Tanvi Kulkarni,4pm24cs126@northfielddemo.edu,CSE,8,7.78,84.8,81.1,1
2PM24EC071,Shruti Bhat,2pm24ec071@northfielddemo.edu,ECE,4,7.38,81.0,78.4,0
2PM24EC072,Lakshmi Malhotra,2pm24ec072@northfielddemo.edu,ECE,4,6.74,77.0,68.8,0
3PM24IS080,Gauri Banerjee,3pm24is080@northfielddemo.edu,ISE,6,8.12,80.3,90.5,0
3PM24CS127,Aditi Iyer,3pm24cs127@northfielddemo.edu,CSE,6,7.69,88.9,79.8,0
2PM24IS081,Nidhi Mehta,2pm24is081@northfielddemo.edu,ISE,4,6.4,80.7,80.5,0
4PM24CE038,Isha Sethi,4pm24ce038@northfielddemo.edu,CE,8,8.48,93.0,79.4,3
3PM24CS128,Aarav Arora,3pm24cs128@northfielddemo.edu,CSE,6,7.24,81.1,66.5,3
4PM24EC073,Vivaan Reddy,4pm24ec073@northfielddemo.edu,ECE,8,7.47,85.0,73.5,2
3PM24ME051,Aditya Chopra,3pm24me051@northfielddemo.edu,ME,6,7.69,85.3,87.6,1
4PM24IS082,Arjun Nambiar,4pm24is082@northfielddemo.edu,ISE,8,6.34,78.4,72.4,0
3PM24IS083,Sai Bhardwaj,3pm24is083@northfielddemo.edu,ISE,6,7.74,78.7,71.6,0
3PM24IS084,Ishaan Verma,3pm24is084@northfielddemo.edu,ISE,6,9.29,94.8,88.4,0
3PM24IS085,Aryan Deshmukh,3pm24is085@northfielddemo.edu,ISE,6,7.71,82.4,77.7,0
3PM24CS129,Kabir Rao,3pm24cs129@northfielddemo.edu,CSE,6,8.56,89.1,86.7,3
4PM24EC074,Rohan Singh,4pm24ec074@northfielddemo.edu,ECE,8,8.63,89.5,76.6,0
4PM24CS130,Dev Bose,4pm24cs130@northfielddemo.edu,CSE,8,8.01,84.2,76.2,0
2PM24EC075,Ananya Menon,2pm24ec075@northfielddemo.edu,ECE,4,7.66,76.5,90.8,0
2PM24CE039,Diya Joshi,2pm24ce039@northfielddemo.edu,CE,4,5.88,66.2,62.8,1
2PM24EC076,Ishita Kapoor,2pm24ec076@northfielddemo.edu,ECE,4,7.98,78.3,77.9,0
2PM24ME052,Sanya Ghosh,2pm24me052@northfielddemo.edu,ME,4,7.21,86.9,79.0,0
4PM24CS131,Prisha Nair,4pm24cs131@northfielddemo.edu,CSE,8,9.03,95.5,98.0,0
2PM24IS086,Aisha Gupta,2pm24is086@northfielddemo.edu,ISE,4,6.3,78.6,72.3,0
2PM24CS132,Navya Pillai,2pm24cs132@northfielddemo.edu,CSE,4,7.25,83.7,83.2,0
4PM24ME053,Riya Taneja,4pm24me053@northfielddemo.edu,ME,8,7.71,79.1,77.1,0
3PM24IS087,Meera Patel,3pm24is087@northfielddemo.edu,ISE,6,7.69,77.5,79.3,0
4PM24IS088,Tara Raghavan,4pm24is088@northfielddemo.edu,ISE,8,8.16,83.0,81.7,0
2PM24IS089,Kavya Shetty,2pm24is089@northfielddemo.edu,ISE,4,7.19,86.1,69.7,1
3PM24CS133,Anaya Chauhan,3pm24cs133@northfielddemo.edu,CSE,6,8.58,83.7,83.6,2
4PM24EC077,Sneha Sharma,4pm24ec077@northfielddemo.edu,ECE,8,6.49,72.3,72.2,1
4PM24ME054,Pooja Kulkarni,4pm24me054@northfielddemo.edu,ME,8,8.22,93.7,84.8,0
3PM24ME055,Rahul Bhat,3pm24me055@northfielddemo.edu,ME,6,5.85,71.9,64.8,1
4PM24EC078,Vikram Malhotra,4pm24ec078@northfielddemo.edu,ECE,8,7.54,79.8,73.8,0
2PM24ME056,Nikhil Banerjee,2pm24me056@northfielddemo.edu,ME,4,6.64,82.3,79.1,2
4PM24CS134,Karan Iyer,4pm24cs134@northfielddemo.edu,CSE,8,7.65,82.9,82.5,1
3PM24EC079,Siddharth Mehta,3pm24ec079@northfielddemo.edu,ECE,6,8.68,82.0,89.1,1
2PM24EC080,Amit Sethi,2pm24ec080@northfielddemo.edu,ECE,4,6.57,68.6,73.0,2
2PM24IS090,Priya Arora,2pm24is090@northfielddemo.edu,ISE,4,8.08,86.9,89.1,0
2PM24CE040,Divya Reddy,2pm24ce040@northfielddemo.edu,CE,4,6.9,85.5,80.1,0
4PM24EC081,Shreya Chopra,4pm24ec081@northfielddemo.edu,ECE,8,7.35,82.9,74.8,0
4PM24ME057,Nandini Nambiar,4pm24me057@northfielddemo.edu,ME,8,6.97,86.3,85.4,0
3PM24CE041,Varun Bhardwaj,3pm24ce041@northfielddemo.edu,CE,6,6.94,77.5,82.9,0
2PM24CE042,Harsh Verma,2pm24ce042@northfielddemo.edu,CE,4,8.85,89.7,84.3,0
3PM24IS091,Yash Deshmukh,3pm24is091@northfielddemo.edu,ISE,6,7.54,79.3,83.0,0
4PM24IS092,Manish Rao,4pm24is092@northfielddemo.edu,ISE,8,8.56,91.7,82.4,0
2PM24CE043,Ritika Singh,2pm24ce043@northfielddemo.edu,CE,4,6.43,75.3,72.9,0
4PM24EC082,Tanvi Bose,4pm24ec082@northfielddemo.edu,ECE,8,5.97,69.1,69.1,1
4PM24IS093,Shruti Menon,4pm24is093@northfielddemo.edu,ISE,8,7.25,80.8,76.7,3
2PM24EC083,Lakshmi Joshi,2pm24ec083@northfielddemo.edu,ECE,4,7.45,78.0,79.3,3
2PM24IS094,Gauri Kapoor,2pm24is094@northfielddemo.edu,ISE,4,7.54,82.7,74.5,0
2PM24ME058,Aditi Ghosh,2pm24me058@northfielddemo.edu,ME,4,7.9,85.1,85.0,1
3PM24EC084,Nidhi Nair,3pm24ec084@northfielddemo.edu,ECE,6,8.07,85.0,79.9,1
4PM24EC085,Isha Gupta,4pm24ec085@northfielddemo.edu,ECE,8,7.19,75.2,67.3,1
3PM24CS135,Aarav Pillai,3pm24cs135@northfielddemo.edu,CSE,6,6.29,71.7,69.8,1
2PM24CS136,Vivaan Taneja,2pm24cs136@northfielddemo.edu,CSE,4,6.28,78.4,70.8,0
3PM24CS137,Aditya Patel,3pm24cs137@northfielddemo.edu,CSE,6,6.5,65.3,57.3,1
3PM24EC086,Arjun Raghavan,3pm24ec086@northfielddemo.edu,ECE,6,6.9,72.3,81.4,1
4PM24CS138,Sai Shetty,4pm24cs138@northfielddemo.edu,CSE,8,6.9,75.7,70.7,3
4PM24CS139,Ishaan Chauhan,4pm24cs139@northfielddemo.edu,CSE,8,5.7,71.8,65.2,3
3PM24IS095,Aryan Sharma,3pm24is095@northfielddemo.edu,ISE,6,7.98,91.4,78.0,0
3PM24CE044,Kabir Kulkarni,3pm24ce044@northfielddemo.edu,CE,6,7.79,84.4,83.6,0
3PM24IS096,Rohan Bhat,3pm24is096@northfielddemo.edu,ISE,6,7.9,84.4,82.5,0
2PM24EC087,Dev Malhotra,2pm24ec087@northfielddemo.edu,ECE,4,7.93,81.0,76.9,0
2PM24IS097,Ananya Banerjee,2pm24is097@northfielddemo.edu,ISE,4,7.02,89.0,71.0,1
3PM24IS098,Diya Iyer,3pm24is098@northfielddemo.edu,ISE,6,8.24,79.1,86.6,0
4PM24CS140,Ishita Mehta,4pm24cs140@northfielddemo.edu,CSE,8,7.11,79.4,76.5,2
2PM24IS099,Sanya Sethi,2pm24is099@northfielddemo.edu,ISE,4,7.49,85.9,80.4,0
2PM24ME059,Prisha Arora,2pm24me059@northfielddemo.edu,ME,4,5.74,71.8,60.7,1
3PM24EC088,Aisha Reddy,3pm24ec088@northfielddemo.edu,ECE,6,8.05,90.6,78.0,0
2PM24IS100,Navya Chopra,2pm24is100@northfielddemo.edu,ISE,4,7.28,84.0,79.1,0
4PM24ME060,Riya Nambiar,4pm24me060@northfielddemo.edu,ME,8,7.98,93.4,81.7,1
2PM24CS141,Meera Bhardwaj,2pm24cs141@northfielddemo.edu,CSE,4,9.1,90.6,85.9,0
2PM24CS142,Tara Verma,2pm24cs142@northfielddemo.edu,CSE,4,7.55,82.6,79.1,1
4PM24EC089,Kavya Deshmukh,4pm24ec089@northfielddemo.edu,ECE,8,6.96,74.6,72.0,0
2PM24CE045,Anaya Rao,2pm24ce045@northfielddemo.edu,CE,4,9.49,94.0,97.9,1
2PM24ME061,Sneha Singh,2pm24me061@northfielddemo.edu,ME,4,8.59,85.7,88.0,0
2PM24EC090,Pooja Bose,2pm24ec090@northfielddemo.edu,ECE,4,7.82,81.0,86.1,0
3PM24CS143,Rahul Menon,3pm24cs143@northfielddemo.edu,CSE,6,7.62,83.0,76.5,0
2PM24CS144,Vikram Joshi,2pm24cs144@northfielddemo.edu,CSE,4,6.97,73.5,72.5,0
2PM24CS145,Nikhil Kapoor,2pm24cs145@northfielddemo.edu,CSE,4,8.3,77.7,86.4,2
2PM24IS101,Karan Ghosh,2pm24is101@northfielddemo.edu,ISE,4,5.69,74.9,65.3,1
2PM24CS146,Siddharth Nair,2pm24cs146@northfielddemo.edu,CSE,4,6.21,72.7,73.7,0
4PM24ME062,Amit Gupta,4pm24me062@northfielddemo.edu,ME,8,8.9,97.9,96.1,0
4PM24IS102,Priya Pillai,4pm24is102@northfielddemo.edu,ISE,8,6.46,74.7,75.9,1
4PM24CS147,Divya Taneja,4pm24cs147@northfielddemo.edu,CSE,8,7.77,90.4,89.0,1
2PM24CS148,Shreya Patel,2pm24cs148@northfielddemo.edu,CSE,4,5.89,73.7,66.2,2
3PM24CS149,Nandini Raghavan,3pm24cs149@northfielddemo.edu,CSE,6,6.66,75.0,74.3,0
2PM24CS150,Varun Shetty,2pm24cs150@northfielddemo.edu,CSE,4,7.25,72.1,77.5,1
4PM24CS151,Harsh Chauhan,4pm24cs151@northfielddemo.edu,CSE,8,6.2,72.8,67.2,1
2PM24CS152,Yash Sharma,2pm24cs152@northfielddemo.edu,CSE,4,7.66,85.1,88.7,0
2PM24EC091,Manish Kulkarni,2pm24ec091@northfielddemo.edu,ECE,4,7.89,86.6,78.6,2
2PM24CS153,Ritika Bhat,2pm24cs153@northfielddemo.edu,CSE,4,6.51,80.8,73.2,0
3PM24CS154,Tanvi Malhotra,3pm24cs154@northfielddemo.edu,CSE,6,7.41,77.3,77.9,0
2PM24CS155,Shruti Banerjee,2pm24cs155@northfielddemo.edu,CSE,4,7.75,84.0,73.8,0
4PM24CE046,Lakshmi Iyer,4pm24ce046@northfielddemo.edu,CE,8,6.48,74.9,71.1,0
4PM24ME063,Gauri Mehta,4pm24me063@northfielddemo.edu,ME,8,7.62,77.6,78.4,0
3PM24CS156,Aditi Sethi,3pm24cs156@northfielddemo.edu,CSE,6,7.66,82.0,80.6,0
4PM24EC092,Nidhi Arora,4pm24ec092@northfielddemo.edu,ECE,8,5.08,63.8,80.6,3
3PM24CE047,Isha Reddy,3pm24ce047@northfielddemo.edu,CE,6,6.84,63.6,68.6,0
2PM24EC093,Aarav Chopra,2pm24ec093@northfielddemo.edu,ECE,4,8.05,79.6,83.7,0
2PM24CE048,Vivaan Nambiar,2pm24ce048@northfielddemo.edu,CE,4,8.26,90.8,88.8,1
2PM24EC094,Aditya Bhardwaj,2pm24ec094@northfielddemo.edu,ECE,4,5.37,63.5,70.1,0
2PM24IS103,Arjun Verma,2pm24is103@northfielddemo.edu,ISE,4,7.08,83.7,72.0,2
3PM24IS104,Sai Deshmukh,3pm24is104@northfielddemo.edu,ISE,6,6.73,80.9,75.5,0
3PM24EC095,Ishaan Rao,3pm24ec095@northfielddemo.edu,ECE,6,8.49,92.2,87.7,1
4PM24CS157,Aryan Singh,4pm24cs157@northfielddemo.edu,CSE,8,9.62,98.3,87.3,1
4PM24IS105,Kabir Bose,4pm24is105@northfielddemo.edu,ISE,8,8.17,83.5,89.2,3
3PM24CS158,Rohan Menon,3pm24cs158@northfielddemo.edu,CSE,6,6.97,82.5,74.5,1
3PM24CE049,Dev Joshi,3pm24ce049@northfielddemo.edu,CE,6,7.29,81.4,76.1,2
2PM24EC096,Ananya Kapoor,2pm24ec096@northfielddemo.edu,ECE,4,7.53,79.4,76.9,0
4PM24ME064,Diya Ghosh,4pm24me064@northfielddemo.edu,ME,8,6.9,67.0,78.4,1
4PM24CS159,Ishita Nair,4pm24cs159@northfielddemo.edu,CSE,8,5.66,67.0,65.5,0
3PM24CE050,Sanya Gupta,3pm24ce050@northfielddemo.edu,CE,6,7.58,85.4,84.2,0
4PM24ME065,Prisha Pillai,4pm24me065@northfielddemo.edu,ME,8,8.36,84.8,77.2,3
2PM24ME066,Aisha Taneja,2pm24me066@northfielddemo.edu,ME,4,7.65,90.3,79.0,0
2PM24IS106,Navya Patel,2pm24is106@northfielddemo.edu,ISE,4,6.8,86.6,80.5,0
3PM24CE051,Riya Raghavan,3pm24ce051@northfielddemo.edu,CE,6,4.56,56.9,56.8,1
3PM24CS160,Meera Shetty,3pm24cs160@northfielddemo.edu,CSE,6,7.86,80.6,80.3,0
4PM24CS161,Tara Chauhan,4pm24cs161@northfielddemo.edu,CSE,8,7.41,84.6,72.9,1
4PM24CS162,Kavya Sharma,4pm24cs162@northfielddemo.edu,CSE,8,9.02,89.3,92.6,0
3PM24CS163,Anaya Kulkarni,3pm24cs163@northfielddemo.edu,CSE,6,7.38,88.5,87.2,1
4PM24EC097,Sneha Bhat,4pm24ec097@northfielddemo.edu,ECE,8,7.42,83.5,77.2,0
3PM24IS107,Pooja Malhotra,3pm24is107@northfielddemo.edu,ISE,6,6.8,77.7,76.4,1
3PM24CS164,Rahul Banerjee,3pm24cs164@northfielddemo.edu,CSE,6,8.21,84.8,78.5,0
3PM24CE052,Vikram Iyer,3pm24ce052@northfielddemo.edu,CE,6,6.37,74.8,74.5,2
3PM24ME067,Nikhil Mehta,3pm24me067@northfielddemo.edu,ME,6,7.55,93.2,78.3,2
3PM24CE053,Karan Sethi,3pm24ce053@northfielddemo.edu,CE,6,6.45,77.4,71.6,0
2PM24CS165,Siddharth Arora,2pm24cs165@northfielddemo.edu,CSE,4,7.24,75.3,68.9,0
4PM24CS166,Amit Reddy,4pm24cs166@northfielddemo.edu,CSE,8,7.41,78.8,76.7,0
2PM24EC098,Priya Chopra,2pm24ec098@northfielddemo.edu,ECE,4,7.0,80.1,72.6,2
2PM24EC099,Divya Nambiar,2pm24ec099@northfielddemo.edu,ECE,4,7.45,79.6,80.2,0
3PM24EC100,Shreya Bhardwaj,3pm24ec100@northfielddemo.edu,ECE,6,6.24,82.0,70.8,0
4PM24CS167,Nandini Verma,4pm24cs167@northfielddemo.edu,CSE,8,7.05,72.7,71.1,0
2PM24CS168,Varun Deshmukh,2pm24cs168@northfielddemo.edu,CSE,4,7.57,85.5,77.5,2
4PM24ME068,Harsh Rao,4pm24me068@northfielddemo.edu,ME,8,6.58,76.6,67.0,0
2PM24EC101,Yash Singh,2pm24ec101@northfielddemo.edu,ECE,4,7.86,85.2,73.3,3
4PM24IS108,Manish Bose,4pm24is108@northfielddemo.edu,ISE,8,8.33,88.6,84.6,0
4PM24IS109,Ritika Menon,4pm24is109@northfielddemo.edu,ISE,8,6.99,76.6,70.7,0
3PM24IS110,Tanvi Joshi,3pm24is110@northfielddemo.edu,ISE,6,8.12,76.4,75.9,0
4PM24ME069,Shruti Kapoor,4pm24me069@northfielddemo.edu,ME,8,7.02,91.1,87.7,0
3PM24IS111,Lakshmi Ghosh,3pm24is111@northfielddemo.edu,ISE,6,6.64,86.5,83.6,2
4PM24CS169,Gauri Nair,4pm24cs169@northfielddemo.edu,CSE,8,6.55,73.0,72.3,3
4PM24CS170,Aditi Gupta,4pm24cs170@northfielddemo.edu,CSE,8,7.77,83.6,84.3,1
4PM24IS112,Nidhi Pillai,4pm24is112@northfielddemo.edu,ISE,8,6.17,71.3,70.7,1
4PM24IS113,Isha Taneja,4pm24is113@northfielddemo.edu,ISE,8,8.72,88.1,81.7,0
4PM24CS171,Aarav Patel,4pm24cs171@northfielddemo.edu,CSE,8,7.67,82.9,81.2,0
3PM24CS172,Vivaan Raghavan,3pm24cs172@northfielddemo.edu,CSE,6,7.17,80.6,79.0,0
3PM24CS173,Aditya Shetty,3pm24cs173@northfielddemo.edu,CSE,6,6.8,75.5,80.3,2
4PM24ME070,Arjun Chauhan,4pm24me070@northfielddemo.edu,ME,8,7.49,84.6,82.6,1
3PM24EC102,Sai Sharma,3pm24ec102@northfielddemo.edu,ECE,6,7.17,71.6,74.5,0
